,frame,t,trajectory,x,y,
23819.000000,1655.000000,16.550000,2978.000000,9.515596,3.788560 
23820.000000,1656.000000,16.560000,2978.000000,9.502140,3.817560 
23821.000000,1657.000000,16.570000,2978.000000,9.520700,3.832060 
23822.000000,1658.000000,16.580000,2978.000000,9.511768,3.783920 
23823.000000,1659.000000,16.590000,2978.000000,9.571508,3.812340 
23824.000000,1660.000000,16.600000,2978.000000,9.560604,3.779048 
23825.000000,1661.000000,16.610000,2978.000000,9.534968,3.820576 
23826.000000,1662.000000,16.620000,2978.000000,9.595636,3.795288 
23827.000000,1663.000000,16.630000,2978.000000,9.581020,3.816400 
23828.000000,1664.000000,16.640000,2978.000000,9.586472,3.758052 
23829.000000,1665.000000,16.650000,2978.000000,9.600392,3.829276 
23830.000000,1666.000000,16.660000,2978.000000,9.568724,3.761532 
23831.000000,1667.000000,16.670000,2978.000000,9.616052,3.783572 
23832.000000,1668.000000,16.680000,2978.000000,9.550164,3.752832 
23833.000000,1669.000000,16.690000,2978.000000,9.554804,3.756080 
23834.000000,1670.000000,16.700000,2978.000000,9.526036,3.763272 
23835.000000,1671.000000,16.710000,2978.000000,9.546336,3.743320 
23836.000000,1672.000000,16.720000,2978.000000,9.560604,3.774524 
23837.000000,1673.000000,16.730000,2978.000000,9.565012,3.737984 
23838.000000,1674.000000,16.740000,2978.000000,9.563388,3.747032 
23839.000000,1675.000000,16.750000,2978.000000,9.566752,3.752600 
23840.000000,1676.000000,16.760000,2978.000000,9.545756,3.749584 
23841.000000,1677.000000,16.770000,2978.000000,9.567912,3.777192 
23842.000000,1678.000000,16.780000,2978.000000,9.563040,3.794244 
23843.000000,1679.000000,16.790000,2978.000000,9.555384,3.786472 
23844.000000,1680.000000,16.800000,2978.000000,9.533808,3.778236 
23845.000000,1681.000000,16.810000,2978.000000,9.590648,3.792040 
23846.000000,1682.000000,16.820000,2978.000000,9.568492,3.796448 
23847.000000,1683.000000,16.830000,2978.000000,9.562344,3.765360 
23848.000000,1684.000000,16.840000,2978.000000,9.592968,3.762924 
23849.000000,1685.000000,16.850000,2978.000000,9.617212,3.737984 
23850.000000,1686.000000,16.860000,2978.000000,9.572320,3.778584 
23851.000000,1687.000000,16.870000,2978.000000,9.530096,3.738448 
23852.000000,1689.000000,16.890000,2978.000000,9.541348,3.829160 
23853.000000,1690.000000,16.900000,2978.000000,9.569188,3.813500 
23854.000000,1691.000000,16.910000,2978.000000,9.596448,3.799232 
23855.000000,1692.000000,16.920000,2978.000000,9.589140,3.799232 
23856.000000,1693.000000,16.930000,2978.000000,9.565360,3.822200 
23857.000000,1694.000000,16.940000,2978.000000,9.582296,3.802132 
23858.000000,1695.000000,16.950000,2978.000000,9.633336,3.780440 
23859.000000,1696.000000,16.960000,2978.000000,9.571972,3.807352 
23860.000000,1697.000000,16.970000,2978.000000,9.607120,3.810136 
23861.000000,1698.000000,16.980000,2978.000000,9.574524,3.827652 
23862.000000,1699.000000,16.990000,2978.000000,9.556080,3.821040 
23863.000000,1700.000000,17.000000,2978.000000,9.582992,3.818952 
23864.000000,1701.000000,17.010000,2978.000000,9.577772,3.812572 
23865.000000,1702.000000,17.020000,2978.000000,9.570232,3.799116 
23866.000000,1703.000000,17.030000,2978.000000,9.556312,3.805496 
23867.000000,1704.000000,17.040000,2978.000000,9.506084,3.803988 
23868.000000,1705.000000,17.050000,2978.000000,9.495064,3.755964 
23869.000000,1706.000000,17.060000,2978.000000,9.494832,3.803408 
23870.000000,1707.000000,17.070000,2978.000000,9.527544,3.807932 
23871.000000,1708.000000,17.080000,2978.000000,9.485900,3.855376 
23872.000000,1709.000000,17.090000,2978.000000,9.512812,3.794360 
23873.000000,1710.000000,17.100000,2978.000000,9.560952,3.839600 
23874.000000,1711.000000,17.110000,2978.000000,9.532300,3.818140 
23875.000000,1712.000000,17.120000,2978.000000,9.513392,3.836468 
23876.000000,1713.000000,17.130000,2978.000000,9.499588,3.807700 
23877.000000,1714.000000,17.140000,2978.000000,9.509680,3.820112 
23878.000000,1715.000000,17.150000,2978.000000,9.490192,3.865352 
23879.000000,1716.000000,17.160000,2978.000000,9.529052,3.799696 
23880.000000,1717.000000,17.170000,2978.000000,9.492396,3.830668 
23881.000000,1718.000000,17.180000,2978.000000,9.490424,3.767912 
23882.000000,1719.000000,17.190000,2978.000000,9.503880,3.818952 
23883.000000,1720.000000,17.200000,2978.000000,9.497384,3.808628 
23884.000000,1721.000000,17.210000,2978.000000,9.485668,3.825216 
23885.000000,1722.000000,17.220000,2978.000000,9.472676,3.806888 
23886.000000,1723.000000,17.230000,2978.000000,9.490076,3.811992 
23887.000000,1724.000000,17.240000,2978.000000,9.491236,3.838324 
23888.000000,1725.000000,17.250000,2978.000000,9.429872,3.794012 
23889.000000,1726.000000,17.260000,2978.000000,9.438224,3.810716 
23890.000000,1727.000000,17.270000,2978.000000,9.432076,3.795984 
23891.000000,1728.000000,17.280000,2978.000000,9.473140,3.754572 
23892.000000,1729.000000,17.290000,2978.000000,9.479056,3.770812 
23893.000000,1730.000000,17.300000,2978.000000,9.484044,3.787284 
23894.000000,1731.000000,17.310000,2978.000000,9.446576,3.793664 
23895.000000,1732.000000,17.320000,2978.000000,9.472444,3.796100 
23896.000000,1733.000000,17.330000,2978.000000,9.498428,3.761068 
23897.000000,1734.000000,17.340000,2978.000000,9.485552,3.744712 
23898.000000,1735.000000,17.350000,2978.000000,9.484392,3.769768 
23899.000000,1736.000000,17.360000,2978.000000,9.471052,3.771160 
23900.000000,1737.000000,17.370000,2978.000000,9.458640,3.796912 
23901.000000,1738.000000,17.380000,2978.000000,9.477896,3.809904 
23902.000000,1615.000000,16.150000,2979.000000,10.029824,10.878364 
23903.000000,1616.000000,16.160000,2979.000000,10.049776,10.378404 
23904.000000,1618.000000,16.180000,2979.000000,10.104064,10.353696 
23905.000000,1619.000000,16.190000,2979.000000,10.161368,10.324928 
23906.000000,1620.000000,16.200000,2979.000000,10.149304,10.362280 
23907.000000,1621.000000,16.210000,2979.000000,10.126104,10.314604 
23908.000000,1622.000000,16.220000,2979.000000,10.155452,10.335136 
23909.000000,1623.000000,16.230000,2979.000000,10.104992,10.332236 
23910.000000,1624.000000,16.240000,2979.000000,10.128772,10.300568 
23911.000000,1625.000000,16.250000,2979.000000,10.143388,10.407404 
23912.000000,1626.000000,16.260000,2979.000000,10.133876,10.385596 
23913.000000,1627.000000,16.270000,2979.000000,10.102672,10.333628 
23914.000000,1628.000000,16.280000,2979.000000,10.071120,10.282124 
23915.000000,1629.000000,16.290000,2979.000000,10.102904,10.311124 
23916.000000,1631.000000,16.310000,2979.000000,10.104528,10.299524 
23917.000000,1616.000000,16.160000,2980.000000,4.744400,15.796880 
23918.000000,1617.000000,16.170000,2980.000000,4.741268,15.867640 
23919.000000,1618.000000,16.180000,2980.000000,4.750200,15.849080 
23920.000000,1619.000000,16.190000,2980.000000,4.732104,15.850240 
23921.000000,1620.000000,16.200000,2980.000000,4.761452,15.863000 
23922.000000,1621.000000,16.210000,2980.000000,4.742544,15.846760 
23923.000000,1622.000000,16.220000,2980.000000,4.769108,15.854880 
23924.000000,1623.000000,16.230000,2980.000000,4.756580,15.876920 
23925.000000,1624.000000,16.240000,2980.000000,4.749620,15.866480 
23926.000000,1625.000000,16.250000,2980.000000,4.757044,15.858360 
23927.000000,1626.000000,16.260000,2980.000000,4.751824,15.828200 
23928.000000,1627.000000,16.270000,2980.000000,4.731060,15.854880 
23929.000000,1628.000000,16.280000,2980.000000,4.749272,15.858360 
23930.000000,1629.000000,16.290000,2980.000000,4.743472,15.852560 
23931.000000,1630.000000,16.300000,2980.000000,4.741732,15.860680 
23932.000000,1631.000000,16.310000,2980.000000,4.727464,15.836320 
23933.000000,1632.000000,16.320000,2980.000000,4.731988,15.834000 
23934.000000,1633.000000,16.330000,2980.000000,4.742080,15.834000 
23935.000000,1634.000000,16.340000,2980.000000,4.736280,15.842120 
23936.000000,1635.000000,16.350000,2980.000000,4.733032,15.825880 
23937.000000,1636.000000,16.360000,2980.000000,4.733844,15.835160 
23938.000000,1637.000000,16.370000,2980.000000,4.751592,15.835160 
23939.000000,1638.000000,16.380000,2980.000000,4.722128,15.827040 
23940.000000,1639.000000,16.390000,2980.000000,4.731756,15.830520 
23941.000000,1617.000000,16.170000,2981.000000,7.969896,4.485604 
23942.000000,1619.000000,16.190000,2982.000000,3.597160,5.929224 
23943.000000,1620.000000,16.200000,2982.000000,3.608296,5.936764 
23944.000000,1621.000000,16.210000,2982.000000,3.619780,5.927368 
23945.000000,1622.000000,16.220000,2982.000000,3.623260,5.941752 
23946.000000,1623.000000,16.230000,2982.000000,3.613748,5.919364 
23947.000000,1625.000000,16.250000,2982.000000,4.137604,5.473808 
23948.000000,1627.000000,16.270000,2982.000000,4.172752,5.421028 
23949.000000,1628.000000,16.280000,2982.000000,4.143172,5.422536 
23950.000000,1629.000000,16.290000,2982.000000,4.156628,5.409428 
23951.000000,1630.000000,16.300000,2982.000000,4.309400,5.500372 
23952.000000,1632.000000,16.320000,2982.000000,4.204884,5.416388 
23953.000000,1633.000000,16.330000,2982.000000,4.225184,5.485408 
23954.000000,1634.000000,16.340000,2982.000000,4.221704,5.394000 
23955.000000,1636.000000,16.360000,2982.000000,4.114868,5.393884 
23956.000000,1637.000000,16.370000,2982.000000,4.081692,5.440980 
23957.000000,1638.000000,16.380000,2982.000000,4.100832,5.438660 
23958.000000,1639.000000,16.390000,2982.000000,4.138648,5.443184 
23959.000000,1640.000000,16.400000,2982.000000,4.169040,5.464760 
23960.000000,1641.000000,16.410000,2982.000000,4.171128,5.502808 
23961.000000,1642.000000,16.420000,2982.000000,4.188992,5.482508 
23962.000000,1643.000000,16.430000,2982.000000,4.179248,5.523920 
23963.000000,1644.000000,16.440000,2982.000000,4.155932,5.536448 
23964.000000,1645.000000,16.450000,2982.000000,4.154076,5.533200 
23965.000000,1646.000000,16.460000,2982.000000,4.129020,5.503272 
23966.000000,1647.000000,16.470000,2982.000000,4.143172,5.509536 
23967.000000,1619.000000,16.190000,2983.000000,5.240648,14.040640 
23968.000000,1620.000000,16.200000,2983.000000,5.248536,14.038320 
23969.000000,1621.000000,16.210000,2983.000000,5.257816,14.042960 
23970.000000,1622.000000,16.220000,2983.000000,5.280552,14.040640 
23971.000000,1623.000000,16.230000,2983.000000,5.273824,14.041800 
23972.000000,1624.000000,16.240000,2983.000000,5.273360,14.040640 
23973.000000,1625.000000,16.250000,2983.000000,5.260252,14.060360 
23974.000000,1626.000000,16.260000,2983.000000,5.257004,14.038320 
23975.000000,1619.000000,16.190000,2984.000000,10.193384,13.225160 
23976.000000,1619.000000,16.190000,2985.000000,13.620720,10.918152 
23977.000000,1620.000000,16.200000,2986.000000,0.500204,8.121392 
23978.000000,1621.000000,16.210000,2986.000000,0.512233,8.087172 
23979.000000,1622.000000,16.220000,2986.000000,0.499937,8.123016 
23980.000000,1623.000000,16.230000,2986.000000,0.502918,8.111880 
23981.000000,1624.000000,16.240000,2986.000000,0.510249,8.145752 
23982.000000,1625.000000,16.250000,2986.000000,0.491968,8.103412 
23983.000000,1626.000000,16.260000,2986.000000,0.531524,8.073368 
23984.000000,1620.000000,16.200000,2987.000000,3.477680,11.717160 
23985.000000,1620.000000,16.200000,2988.000000,7.209632,5.383212 
23986.000000,1620.000000,16.200000,2989.000000,12.509440,7.433048 
23987.000000,1621.000000,16.210000,2989.000000,12.533800,7.422492 
23988.000000,1622.000000,16.220000,2989.000000,12.531480,7.441168 
23989.000000,1623.000000,16.230000,2989.000000,12.525680,7.439660 
23990.000000,1624.000000,16.240000,2989.000000,12.540760,7.468660 
23991.000000,1625.000000,16.250000,2989.000000,12.546560,7.466920 
23992.000000,1626.000000,16.260000,2989.000000,12.530320,7.484320 
23993.000000,1627.000000,16.270000,2989.000000,12.521040,7.470052 
23994.000000,1628.000000,16.280000,2989.000000,12.523360,7.477476 
23995.000000,1629.000000,16.290000,2989.000000,12.526840,7.480492 
23996.000000,1630.000000,16.300000,2989.000000,12.521040,7.458800 
23997.000000,1631.000000,16.310000,2989.000000,12.514080,7.466688 
23998.000000,1632.000000,16.320000,2989.000000,12.521040,7.486872 
23999.000000,1633.000000,16.330000,2989.000000,12.528000,7.483856 
24000.000000,1634.000000,16.340000,2989.000000,12.541920,7.460308 
24001.000000,1635.000000,16.350000,2989.000000,12.486240,7.480028 
24002.000000,1636.000000,16.360000,2989.000000,12.514080,7.456712 
24003.000000,1637.000000,16.370000,2989.000000,12.524520,7.500212 
24004.000000,1638.000000,16.380000,2989.000000,12.518720,7.498008 
24005.000000,1639.000000,16.390000,2989.000000,12.499000,7.494528 
24006.000000,1640.000000,16.400000,2989.000000,12.499000,7.461816 
24007.000000,1641.000000,16.410000,2989.000000,12.547720,7.496152 
24008.000000,1642.000000,16.420000,2989.000000,12.516400,7.493484 
24009.000000,1643.000000,16.430000,2989.000000,12.526840,7.488032 
24010.000000,1644.000000,16.440000,2989.000000,12.521040,7.465180 
24011.000000,1645.000000,16.450000,2989.000000,12.536120,7.469008 
24012.000000,1646.000000,16.460000,2989.000000,12.500160,7.494528 
24013.000000,1647.000000,16.470000,2989.000000,12.530320,7.454624 
24014.000000,1648.000000,16.480000,2989.000000,12.548880,7.485712 
24015.000000,1649.000000,16.490000,2989.000000,12.523360,7.503692 
24016.000000,1650.000000,16.500000,2989.000000,12.510600,7.481768 
24017.000000,1651.000000,16.510000,2989.000000,12.517560,7.507520 
24018.000000,1652.000000,16.520000,2989.000000,12.533800,7.515756 
24019.000000,1653.000000,16.530000,2989.000000,12.495520,7.485248 
24020.000000,1654.000000,16.540000,2989.000000,12.505960,7.494760 
24021.000000,1655.000000,16.550000,2989.000000,12.479280,7.500096 
24022.000000,1656.000000,16.560000,2989.000000,12.525680,7.464020 
24023.000000,1657.000000,16.570000,2989.000000,12.511760,7.462860 
24024.000000,1658.000000,16.580000,2989.000000,12.503640,7.505432 
24025.000000,1659.000000,16.590000,2989.000000,12.552360,7.501604 
24026.000000,1660.000000,16.600000,2989.000000,12.529160,7.478520 
24027.000000,1661.000000,16.610000,2989.000000,12.507120,7.481768 
24028.000000,1662.000000,16.620000,2989.000000,12.501320,7.506360 
24029.000000,1663.000000,16.630000,2989.000000,12.541920,7.519120 
24030.000000,1664.000000,16.640000,2989.000000,12.519880,7.533968 
24031.000000,1665.000000,16.650000,2989.000000,12.546560,7.496964 
24032.000000,1666.000000,16.660000,2989.000000,12.519880,7.507288 
24033.000000,1667.000000,16.670000,2989.000000,12.551200,7.496964 
24034.000000,1668.000000,16.680000,2989.000000,12.601080,7.515524 
24035.000000,1669.000000,16.690000,2989.000000,12.516400,7.494296 
24036.000000,1670.000000,16.700000,2989.000000,12.511760,7.530952 
24037.000000,1671.000000,16.710000,2989.000000,12.529160,7.519468 
24038.000000,1672.000000,16.720000,2989.000000,12.539600,7.495572 
24039.000000,1673.000000,16.730000,2989.000000,12.515240,7.544176 
24040.000000,1674.000000,16.740000,2989.000000,12.503640,7.488844 
24041.000000,1675.000000,16.750000,2989.000000,12.516400,7.509956 
24042.000000,1676.000000,16.760000,2989.000000,12.502480,7.536752 
24043.000000,1677.000000,16.770000,2989.000000,12.518720,7.552180 
24044.000000,1678.000000,16.780000,2989.000000,12.517560,7.565868 
24045.000000,1679.000000,16.790000,2989.000000,12.521040,7.505316 
24046.000000,1680.000000,16.800000,2989.000000,12.545400,7.520164 
24047.000000,1681.000000,16.810000,2989.000000,12.501320,7.504736 
24048.000000,1682.000000,16.820000,2989.000000,12.505960,7.513320 
24049.000000,1683.000000,16.830000,2989.000000,12.537280,7.503344 
24050.000000,1684.000000,16.840000,2989.000000,12.517560,7.498240 
24051.000000,1685.000000,16.850000,2989.000000,12.569760,7.501952 
24052.000000,1686.000000,16.860000,2989.000000,12.558160,7.489192 
24053.000000,1687.000000,16.870000,2989.000000,12.552360,7.462860 
24054.000000,1688.000000,16.880000,2989.000000,12.541920,7.480840 
24055.000000,1689.000000,16.890000,2989.000000,12.532640,7.492324 
24056.000000,1690.000000,16.900000,2989.000000,12.516400,7.510420 
24057.000000,1691.000000,16.910000,2989.000000,12.536120,7.488728 
24058.000000,1692.000000,16.920000,2989.000000,12.522200,7.508912 
24059.000000,1693.000000,16.930000,2989.000000,12.553520,7.534780 
24060.000000,1622.000000,16.220000,2990.000000,11.021276,5.233108 
24061.000000,1623.000000,16.230000,2990.000000,10.961420,5.330200 
24062.000000,1624.000000,16.240000,2990.000000,10.949936,5.444924 
24063.000000,1625.000000,16.250000,2990.000000,10.943788,5.469052 
24064.000000,1622.000000,16.220000,2991.000000,12.947920,9.831000 
24065.000000,1623.000000,16.230000,2991.000000,12.944440,9.807568 
24066.000000,1624.000000,16.240000,2991.000000,12.960680,9.856056 
24067.000000,1625.000000,16.250000,2991.000000,12.938640,9.836452 
24068.000000,1626.000000,16.260000,2991.000000,12.935160,9.833784 
24069.000000,1627.000000,16.270000,2991.000000,12.949080,9.855128 
24070.000000,1628.000000,16.280000,2991.000000,12.942120,9.862320 
24071.000000,1629.000000,16.290000,2991.000000,12.959520,9.875776 
24072.000000,1630.000000,16.300000,2991.000000,12.967640,9.847472 
24073.000000,1631.000000,16.310000,2991.000000,12.981560,9.842136 
24074.000000,1632.000000,16.320000,2991.000000,12.982720,9.845500 
24075.000000,1633.000000,16.330000,2991.000000,12.995480,9.842600 
24076.000000,1634.000000,16.340000,2991.000000,12.961840,9.839584 
24077.000000,1635.000000,16.350000,2991.000000,12.960680,9.818704 
24078.000000,1636.000000,16.360000,2991.000000,12.972280,9.818472 
24079.000000,1637.000000,16.370000,2991.000000,12.961840,9.845152 
24080.000000,1638.000000,16.380000,2991.000000,12.947920,9.826824 
24081.000000,1639.000000,16.390000,2991.000000,12.960680,9.846660 
24082.000000,1640.000000,16.400000,2991.000000,12.986200,9.856288 
