,frame,t,trajectory,x,y,
33006.000000,2565.000000,25.650000,3963.000000,9.075840,10.442320 
33007.000000,2566.000000,25.660000,3963.000000,9.071432,10.449280 
33008.000000,2567.000000,25.670000,3963.000000,9.086048,10.472364 
33009.000000,2568.000000,25.680000,3963.000000,9.087440,10.467840 
33010.000000,2569.000000,25.690000,3963.000000,9.082452,10.468768 
33011.000000,2570.000000,25.700000,3963.000000,9.094632,10.473756 
33012.000000,2571.000000,25.710000,3963.000000,9.127344,10.464824 
33013.000000,2572.000000,25.720000,3963.000000,9.106812,10.485240 
33014.000000,2573.000000,25.730000,3963.000000,9.123516,10.471320 
33015.000000,2574.000000,25.740000,3963.000000,9.135580,10.440928 
33016.000000,2575.000000,25.750000,3963.000000,9.089296,10.455892 
33017.000000,2576.000000,25.760000,3963.000000,9.081640,10.463780 
33018.000000,2577.000000,25.770000,3963.000000,9.119456,10.468304 
33019.000000,2578.000000,25.780000,3963.000000,9.140104,10.469928 
33020.000000,2579.000000,25.790000,3963.000000,9.131056,10.470160 
33021.000000,2580.000000,25.800000,3963.000000,9.125024,10.470392 
33022.000000,2581.000000,25.810000,3963.000000,9.126300,10.476076 
33023.000000,2582.000000,25.820000,3963.000000,9.105768,10.475032 
33024.000000,2583.000000,25.830000,3963.000000,9.098808,10.472480 
33025.000000,2584.000000,25.840000,3963.000000,9.066096,10.455428 
33026.000000,2562.000000,25.620000,3964.000000,9.259468,9.620228 
33027.000000,2564.000000,25.640000,3965.000000,3.891684,11.240168 
33028.000000,2564.000000,25.640000,3966.000000,6.232100,5.912868 
33029.000000,2564.000000,25.640000,3967.000000,9.278724,9.640180 
33030.000000,2567.000000,25.670000,3968.000000,3.803988,8.713920 
33031.000000,2567.000000,25.670000,3969.000000,6.353668,5.838280 
33032.000000,2568.000000,25.680000,3969.000000,6.271888,5.824128 
33033.000000,2569.000000,25.690000,3969.000000,6.237552,5.853360 
33034.000000,2568.000000,25.680000,3970.000000,3.818256,11.207340 
33035.000000,2569.000000,25.690000,3971.000000,1.494776,6.904784 
33036.000000,2569.000000,25.690000,3972.000000,2.135444,12.877160 
33037.000000,2570.000000,25.700000,3972.000000,2.133936,12.880640 
33038.000000,2571.000000,25.710000,3972.000000,2.120596,12.884120 
33039.000000,2572.000000,25.720000,3972.000000,2.134052,12.893400 
33040.000000,2573.000000,25.730000,3972.000000,2.138576,12.911960 
33041.000000,2574.000000,25.740000,3972.000000,2.143796,12.899200 
33042.000000,2575.000000,25.750000,3972.000000,2.158644,12.901520 
33043.000000,2576.000000,25.760000,3972.000000,2.152728,12.900360 
33044.000000,2577.000000,25.770000,3972.000000,2.155048,12.880640 
33045.000000,2578.000000,25.780000,3972.000000,2.164444,12.915440 
33046.000000,2579.000000,25.790000,3972.000000,2.155744,12.908480 
33047.000000,2580.000000,25.800000,3972.000000,2.149596,12.918920 
33048.000000,2581.000000,25.810000,3972.000000,2.153772,12.902680 
33049.000000,2582.000000,25.820000,3972.000000,2.135096,12.892240 
33050.000000,2583.000000,25.830000,3972.000000,2.131616,12.905000 
33051.000000,2584.000000,25.840000,3972.000000,2.135212,12.917760 
33052.000000,2585.000000,25.850000,3972.000000,2.151104,12.900360 
33053.000000,2586.000000,25.860000,3972.000000,2.130920,12.887600 
33054.000000,2587.000000,25.870000,3972.000000,2.122336,12.874840 
33055.000000,2588.000000,25.880000,3972.000000,2.139272,12.882960 
33056.000000,2589.000000,25.890000,3972.000000,2.138344,12.879480 
33057.000000,2590.000000,25.900000,3972.000000,2.146812,12.885280 
33058.000000,2591.000000,25.910000,3972.000000,2.151220,12.881800 
33059.000000,2592.000000,25.920000,3972.000000,2.146348,12.880640 
33060.000000,2593.000000,25.930000,3972.000000,2.130920,12.879480 
33061.000000,2594.000000,25.940000,3972.000000,2.139504,12.899200 
33062.000000,2595.000000,25.950000,3972.000000,2.147972,12.871360 
33063.000000,2596.000000,25.960000,3972.000000,2.133704,12.892240 
33064.000000,2597.000000,25.970000,3972.000000,2.127788,12.885280 
33065.000000,2598.000000,25.980000,3972.000000,2.150292,12.886440 
33066.000000,2599.000000,25.990000,3972.000000,2.142984,12.886440 
33067.000000,2600.000000,26.000000,3972.000000,2.134168,12.869040 
33068.000000,2601.000000,26.010000,3972.000000,2.148900,12.880640 
33069.000000,2602.000000,26.020000,3972.000000,2.164560,12.896880 
33070.000000,2603.000000,26.030000,3972.000000,2.135444,12.888760 
33071.000000,2604.000000,26.040000,3972.000000,2.139852,12.893400 
33072.000000,2605.000000,26.050000,3972.000000,2.139620,12.905000 
33073.000000,2606.000000,26.060000,3972.000000,2.143332,12.917760 
33074.000000,2607.000000,26.070000,3972.000000,2.134516,12.920080 
33075.000000,2608.000000,26.080000,3972.000000,2.133588,12.900360 
33076.000000,2609.000000,26.090000,3972.000000,2.139040,12.893400 
33077.000000,2610.000000,26.100000,3972.000000,2.150640,12.887600 
33078.000000,2611.000000,26.110000,3972.000000,2.140548,12.900360 
33079.000000,2612.000000,26.120000,3972.000000,2.153424,12.892240 
33080.000000,2613.000000,26.130000,3972.000000,2.149596,12.910800 
33081.000000,2614.000000,26.140000,3972.000000,2.155860,12.891080 
33082.000000,2615.000000,26.150000,3972.000000,2.163168,12.884120 
33083.000000,2616.000000,26.160000,3972.000000,2.158760,12.909640 
33084.000000,2569.000000,25.690000,3973.000000,2.509892,11.163724 
33085.000000,2570.000000,25.700000,3973.000000,2.510356,11.178920 
33086.000000,2571.000000,25.710000,3973.000000,2.484604,11.171380 
33087.000000,2572.000000,25.720000,3973.000000,2.499684,11.180428 
33088.000000,2573.000000,25.730000,3973.000000,2.495508,11.189940 
33089.000000,2574.000000,25.740000,3973.000000,2.483560,11.175904 
33090.000000,2575.000000,25.750000,3973.000000,2.496436,11.179500 
33091.000000,2576.000000,25.760000,3973.000000,2.484604,11.163724 
33092.000000,2577.000000,25.770000,3973.000000,2.491332,11.162332 
33093.000000,2578.000000,25.780000,3973.000000,2.507224,11.166856 
33094.000000,2570.000000,25.700000,3974.000000,3.846560,11.175556 
33095.000000,2571.000000,25.710000,3974.000000,3.904560,11.223812 
33096.000000,2573.000000,25.730000,3975.000000,3.608296,7.579904 
33097.000000,2573.000000,25.730000,3976.000000,8.102716,11.367188 
33098.000000,2574.000000,25.740000,3976.000000,8.081256,11.456044 
33099.000000,2575.000000,25.750000,3976.000000,8.096452,11.433888 
33100.000000,2576.000000,25.760000,3976.000000,8.091928,11.477504 
33101.000000,2577.000000,25.770000,3976.000000,8.102600,11.466948 
33102.000000,2578.000000,25.780000,3976.000000,8.110256,11.500008 
33103.000000,2579.000000,25.790000,3976.000000,8.116056,11.487944 
33104.000000,2580.000000,25.800000,3976.000000,8.130324,11.482028 
33105.000000,2581.000000,25.810000,3976.000000,8.116404,11.420432 
33106.000000,2583.000000,25.830000,3976.000000,8.132180,11.470196 
33107.000000,2574.000000,25.740000,3977.000000,3.847024,11.233556 
33108.000000,2575.000000,25.750000,3977.000000,3.850272,11.258844 
33109.000000,2577.000000,25.770000,3977.000000,3.881708,11.185184 
33110.000000,2575.000000,25.750000,3978.000000,1.661468,6.285924 
33111.000000,2576.000000,25.760000,3979.000000,3.587764,7.489540 
33112.000000,2576.000000,25.760000,3980.000000,6.672204,2.661620 
33113.000000,2576.000000,25.760000,3981.000000,8.798252,8.123132 
33114.000000,2577.000000,25.770000,3981.000000,8.838504,8.119884 
33115.000000,2579.000000,25.790000,3981.000000,8.832356,8.094712 
33116.000000,2580.000000,25.800000,3981.000000,8.868432,8.092508 
33117.000000,2582.000000,25.820000,3981.000000,8.786652,8.144940 
33118.000000,2577.000000,25.770000,3982.000000,3.263544,1.536768 
33119.000000,2579.000000,25.790000,3983.000000,1.640124,6.296248 
33120.000000,2579.000000,25.790000,3984.000000,6.312024,5.838628 
33121.000000,2580.000000,25.800000,3984.000000,6.171200,5.889552 
33122.000000,2582.000000,25.820000,3984.000000,6.202520,5.825636 
33123.000000,2583.000000,25.830000,3984.000000,6.228040,5.849300 
33124.000000,2584.000000,25.840000,3984.000000,6.294044,5.897672 
33125.000000,2585.000000,25.850000,3984.000000,6.265276,5.918436 
33126.000000,2586.000000,25.860000,3984.000000,6.196720,5.813108 
33127.000000,2587.000000,25.870000,3984.000000,6.253444,5.886420 
33128.000000,2588.000000,25.880000,3984.000000,6.201244,5.861248 
33129.000000,2590.000000,25.900000,3984.000000,6.161224,5.844080 
33130.000000,2591.000000,25.910000,3984.000000,6.153684,5.859740 
33131.000000,2592.000000,25.920000,3984.000000,6.252864,5.844196 
33132.000000,2593.000000,25.930000,3984.000000,6.192544,5.828072 
33133.000000,2594.000000,25.940000,3984.000000,6.256112,5.849996 
33134.000000,2595.000000,25.950000,3984.000000,6.279544,5.878068 
33135.000000,2596.000000,25.960000,3984.000000,6.249616,5.883984 
33136.000000,2597.000000,25.970000,3984.000000,6.230592,5.835148 
33137.000000,2599.000000,25.990000,3984.000000,6.230244,5.851736 
33138.000000,2600.000000,26.000000,3984.000000,6.207392,5.921684 
33139.000000,2581.000000,25.810000,3985.000000,5.117224,13.186880 
33140.000000,2583.000000,25.830000,3986.000000,5.244708,11.675400 
33141.000000,2584.000000,25.840000,3986.000000,5.187520,11.740360 
33142.000000,2585.000000,25.850000,3986.000000,5.198192,11.769360 
33143.000000,2587.000000,25.870000,3986.000000,5.158172,11.764720 
33144.000000,2588.000000,25.880000,3986.000000,5.188912,11.727600 
33145.000000,2589.000000,25.890000,3986.000000,5.188332,11.809960 
33146.000000,2591.000000,25.910000,3986.000000,5.147384,11.796040 
33147.000000,2592.000000,25.920000,3986.000000,5.222436,11.735720 
33148.000000,2593.000000,25.930000,3986.000000,5.142628,11.777480 
33149.000000,2594.000000,25.940000,3986.000000,5.113280,11.798360 
33150.000000,2595.000000,25.950000,3986.000000,5.178588,11.734560 
33151.000000,2596.000000,25.960000,3986.000000,5.206428,11.698600 
33152.000000,2597.000000,25.970000,3986.000000,5.218376,11.748480 
33153.000000,2598.000000,25.980000,3986.000000,5.183924,11.771680 
33154.000000,2600.000000,26.000000,3986.000000,5.263616,11.710200 
33155.000000,2601.000000,26.010000,3986.000000,5.236936,11.742680 
33156.000000,2602.000000,26.020000,3986.000000,5.224756,11.765880 
33157.000000,2603.000000,26.030000,3986.000000,5.172672,11.794880 
33158.000000,2604.000000,26.040000,3986.000000,5.275448,11.754280 
33159.000000,2605.000000,26.050000,3986.000000,5.241924,11.769360 
33160.000000,2606.000000,26.060000,3986.000000,5.215708,11.732240 
33161.000000,2607.000000,26.070000,3986.000000,5.254684,11.741520 
33162.000000,2608.000000,26.080000,3986.000000,5.254916,11.745000 
33163.000000,2609.000000,26.090000,3986.000000,5.215708,11.768200 
33164.000000,2610.000000,26.100000,3986.000000,5.245056,11.803000 
33165.000000,2611.000000,26.110000,3986.000000,5.325444,11.814600 
33166.000000,2612.000000,26.120000,3986.000000,5.305492,11.848240 
33167.000000,2613.000000,26.130000,3986.000000,5.393652,11.941040 
33168.000000,2614.000000,26.140000,3986.000000,5.285772,11.826200 
33169.000000,2616.000000,26.160000,3986.000000,5.295284,11.813440 
33170.000000,2617.000000,26.170000,3986.000000,5.386460,11.931760 
33171.000000,2618.000000,26.180000,3986.000000,5.334028,11.835480 
33172.000000,2619.000000,26.190000,3986.000000,5.257700,11.756600 
33173.000000,2620.000000,26.200000,3986.000000,5.174644,11.820400 
33174.000000,2585.000000,25.850000,3987.000000,3.261108,1.418912 
33175.000000,2585.000000,25.850000,3988.000000,3.827072,9.421288 
33176.000000,2585.000000,25.850000,3989.000000,9.192188,9.507940 
33177.000000,2586.000000,25.860000,3990.000000,0.786770,8.612768 
33178.000000,2587.000000,25.870000,3990.000000,0.777583,8.591888 
33179.000000,2588.000000,25.880000,3990.000000,0.774184,8.550592 
33180.000000,2589.000000,25.890000,3990.000000,0.756819,8.557552 
33181.000000,2590.000000,25.900000,3990.000000,0.808195,8.615088 
33182.000000,2591.000000,25.910000,3990.000000,0.804553,8.656616 
33183.000000,2592.000000,25.920000,3990.000000,0.812580,8.645364 
33184.000000,2593.000000,25.930000,3990.000000,0.808010,8.643740 
33185.000000,2594.000000,25.940000,3990.000000,0.804495,8.664736 
33186.000000,2595.000000,25.950000,3990.000000,0.791456,8.672276 
33187.000000,2596.000000,25.960000,3990.000000,0.750416,8.631676 
33188.000000,2597.000000,25.970000,3990.000000,0.716335,8.651164 
33189.000000,2598.000000,25.980000,3990.000000,0.782026,8.666476 
33190.000000,2599.000000,25.990000,3990.000000,0.778917,8.626572 
33191.000000,2600.000000,26.000000,3990.000000,0.811942,8.584116 
33192.000000,2601.000000,26.010000,3990.000000,0.798289,8.605460 
33193.000000,2602.000000,26.020000,3990.000000,0.822127,8.657312 
33194.000000,2603.000000,26.030000,3990.000000,0.817835,8.642812 
33195.000000,2604.000000,26.040000,3990.000000,0.797628,8.646756 
33196.000000,2605.000000,26.050000,3990.000000,0.811884,8.651744 
33197.000000,2606.000000,26.060000,3990.000000,0.786573,8.642812 
33198.000000,2607.000000,26.070000,3990.000000,0.816930,8.658356 
33199.000000,2608.000000,26.080000,3990.000000,0.864594,8.659052 
33200.000000,2609.000000,26.090000,3990.000000,0.842810,8.643972 
33201.000000,2610.000000,26.100000,3990.000000,0.844376,8.564048 
33202.000000,2611.000000,26.110000,3990.000000,0.829504,8.551636 
33203.000000,2612.000000,26.120000,3990.000000,0.821176,8.568108 
33204.000000,2613.000000,26.130000,3990.000000,0.818693,8.561496 
33205.000000,2614.000000,26.140000,3990.000000,0.778290,8.564860 
33206.000000,2615.000000,26.150000,3990.000000,0.775042,8.550940 
33207.000000,2616.000000,26.160000,3990.000000,0.757016,8.559176 
33208.000000,2617.000000,26.170000,3990.000000,0.749325,8.581332 
33209.000000,2618.000000,26.180000,3990.000000,0.721044,8.596876 
33210.000000,2619.000000,26.190000,3990.000000,0.738746,8.600472 
33211.000000,2620.000000,26.200000,3990.000000,0.771272,8.594556 
33212.000000,2621.000000,26.210000,3990.000000,0.764881,8.560336 
33213.000000,2622.000000,26.220000,3990.000000,0.772015,8.567064 
33214.000000,2623.000000,26.230000,3990.000000,0.834411,8.575764 
33215.000000,2624.000000,26.240000,3990.000000,0.841128,8.549432 
33216.000000,2625.000000,26.250000,3990.000000,0.808311,8.574024 
33217.000000,2626.000000,26.260000,3990.000000,0.826581,8.578432 
33218.000000,2627.000000,26.270000,3990.000000,0.796920,8.561728 
33219.000000,2628.000000,26.280000,3990.000000,0.818786,8.580172 
33220.000000,2629.000000,26.290000,3990.000000,0.807302,8.582028 
33221.000000,2630.000000,26.300000,3990.000000,0.785413,8.593976 
33222.000000,2631.000000,26.310000,3990.000000,0.791561,8.619844 
33223.000000,2632.000000,26.320000,3990.000000,0.792524,8.623440 
33224.000000,2633.000000,26.330000,3990.000000,0.798927,8.607432 
33225.000000,2634.000000,26.340000,3990.000000,0.789438,8.570892 
33226.000000,2635.000000,26.350000,3990.000000,0.784322,8.585972 
33227.000000,2636.000000,26.360000,3990.000000,0.788788,8.566484 
33228.000000,2637.000000,26.370000,3990.000000,0.766447,8.592352 
33229.000000,2638.000000,26.380000,3990.000000,0.794403,8.588872 
33230.000000,2639.000000,26.390000,3990.000000,0.775448,8.585624 
33231.000000,2640.000000,26.400000,3990.000000,0.775321,8.597572 
33232.000000,2641.000000,26.410000,3990.000000,0.767758,8.577620 
33233.000000,2642.000000,26.420000,3990.000000,0.749894,8.564512 
33234.000000,2643.000000,26.430000,3990.000000,0.730313,8.533772 
33235.000000,2644.000000,26.440000,3990.000000,0.743142,8.535976 
33236.000000,2645.000000,26.450000,3990.000000,0.716056,8.557088 
33237.000000,2646.000000,26.460000,3990.000000,0.732053,8.540152 
33238.000000,2648.000000,26.480000,3990.000000,0.768674,8.534120 
33239.000000,2586.000000,25.860000,3991.000000,8.106080,11.447808 
33240.000000,2586.000000,25.860000,3992.000000,8.856136,8.109328 
33241.000000,2587.000000,25.870000,3992.000000,8.801964,8.095988 
33242.000000,2589.000000,25.890000,3992.000000,9.085468,7.671428 
33243.000000,2590.000000,25.900000,3992.000000,9.126648,7.638716 
33244.000000,2592.000000,25.920000,3992.000000,9.108320,7.645676 
33245.000000,2588.000000,25.880000,3993.000000,2.477760,11.175788 
33246.000000,2589.000000,25.890000,3993.000000,2.490404,11.189360 
33247.000000,2590.000000,25.900000,3993.000000,2.482052,11.181704 
33248.000000,2591.000000,25.910000,3993.000000,2.487968,11.194464 
33249.000000,2592.000000,25.920000,3993.000000,2.482052,11.197944 
33250.000000,2593.000000,25.930000,3993.000000,2.474164,11.213024 
33251.000000,2594.000000,25.940000,3993.000000,2.494348,11.206644 
33252.000000,2595.000000,25.950000,3993.000000,2.480428,11.182168 
33253.000000,2596.000000,25.960000,3993.000000,2.500380,11.187156 
33254.000000,2597.000000,25.970000,3993.000000,2.482748,11.173584 
33255.000000,2598.000000,25.980000,3993.000000,2.501308,11.183444 
33256.000000,2599.000000,25.990000,3993.000000,2.498988,11.193304 
33257.000000,2600.000000,26.000000,3993.000000,2.495740,11.184372 
33258.000000,2601.000000,26.010000,3993.000000,2.517432,11.166972 
33259.000000,2602.000000,26.020000,3993.000000,2.504556,11.169292 
33260.000000,2603.000000,26.030000,3993.000000,2.518244,11.174744 
33261.000000,2604.000000,26.040000,3993.000000,2.524276,11.184372 
33262.000000,2605.000000,26.050000,3993.000000,2.473932,11.184256 
33263.000000,2606.000000,26.060000,3993.000000,2.497248,11.176948 
33264.000000,2607.000000,26.070000,3993.000000,2.494812,11.201424 
33265.000000,2608.000000,26.080000,3993.000000,2.490288,11.201076 
33266.000000,2588.000000,25.880000,3994.000000,3.838556,11.185648 
33267.000000,2588.000000,25.880000,3995.000000,7.044332,11.625520 
33268.000000,2589.000000,25.890000,3995.000000,7.027396,11.639440 
33269.000000,2589.000000,25.890000,3996.000000,6.043252,2.830052 
33270.000000,2590.000000,25.900000,3996.000000,5.967504,3.321196 
33271.000000,2589.000000,25.890000,3997.000000,8.894300,12.193920 
33272.000000,2590.000000,25.900000,3997.000000,8.875856,12.161440 
